user_id,holdtime1,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,holdtime10,holdtime11,holdtime12,holdtime13,holdtime14,meanholdtime,meanpressure,meanfingerarea
83,0.435345,0.537778,0.334677,0.27451,0.454212,0.324074,0.363971,0.584112,0.24,0.538813,0.14,0.5,0.471204,0.389671,0.494059,0.438031,0.358076
35,0.478448,0.32,0.46371,0.302521,0.399267,0.407407,0.345588,0.495327,0.272,0.351598,0.147143,0.389908,0.706806,0.197183,0.461386,0.27811,0.408074
29,0.538793,0.395556,0.419355,0.165266,0.322344,0.240741,0.448529,0.261682,0.284,0.43379,0.118571,0.408257,0.570681,0.370892,0.415842,0.5346,0.487788
2,0.353448,0.195556,0.318548,0.176471,0.201465,0.24537,0.161765,0.200935,0.16,0.196347,0.087143,0.330275,0.324607,0.258216,0.205446,0.146073,0.202199
2,0.435345,0.28,0.431452,0.40056,0.465201,0.324074,0.393382,0.32243,0.228,0.447489,0.134286,0.550459,0.371728,0.29108,0.449505,0.154261,0.245405
37,0.288793,0.186667,0.201613,0.210084,0.417582,0.259259,0.426471,0.607477,0.372,0.547945,0.092857,0.53211,0.282723,0.361502,0.393069,0.184485,0.488256
84,0.392241,0.275556,0.25,0.260504,0.29304,0.236111,0.286765,0.373832,0.228,0.465753,0.135714,0.330275,0.376963,0.380282,0.344059,0.068685,0.113015
81,0.62069,0.391111,0.362903,0.27451,0.406593,0.356481,0.363971,0.420561,0.316,0.447489,0.154286,0.458716,0.481675,0.422535,0.486634,0.629018,0.57909
1,0.405172,0.44,0.399194,0.252101,0.326007,0.416667,0.389706,0.46729,0.32,0.410959,0.181429,0.536697,0.507853,0.633803,0.510891,0.441352,0.35574
80,0.512931,0.435556,0.512097,0.2493,0.32967,0.365741,0.382353,0.406542,0.228,0.365297,0.164286,0.412844,0.502618,0.488263,0.472277,0.228795,0.155099
65,0.211207,0.266667,0.149194,0.084034,0.252747,0.199074,0.224265,0.28972,0.224,0.310502,0.088571,0.288991,0.366492,0.244131,0.198515,0.208721,0.099869
50,0.405172,0.297778,0.403226,0.229692,0.326007,0.324074,0.3125,0.415888,0.3,0.484018,0.128571,0.504587,0.643979,0.57277,0.455941,0.081225,0.130272
8,0.461207,0.542222,0.451613,0.344538,0.289377,0.49537,0.3125,0.28972,0.308,0.456621,0.185714,0.568807,0.675393,0.615023,0.54802,0.273231,0.07132
27,0.405172,0.417778,0.225806,0.210084,0.326007,0.337963,0.389706,0.373832,0.276,0.296804,0.165714,0.247706,0.544503,0.370892,0.382673,0.30651,0.246837
55,0.784483,0.626667,0.633065,0.526611,0.589744,0.62037,0.654412,0.705607,0.384,0.872146,0.195714,0.862385,0.86911,0.685446,0.908416,0.376176,0.361752
65,0.25,0.271111,0.245968,0.173669,0.227106,0.171296,0.316176,0.252336,0.164,0.310502,0.075714,0.385321,0.329843,0.253521,0.229208,0.201376,0.092517
35,0.543103,0.382222,0.451613,0.226891,0.355311,0.407407,0.316176,0.406542,0.32,0.232877,0.15,0.412844,0.612565,0.43662,0.454455,0.328219,0.454177
5,0.534483,0.271111,0.302419,0.22409,0.315018,0.162037,0.268382,0.420561,0.324,0.406393,0.158571,0.518349,0.518325,0.328638,0.39901,0.044448,0.000779
73,0.293103,0.306667,0.189516,0.246499,0.479853,0.138889,0.349265,0.448598,0.236,0.242009,0.077143,0.321101,0.204188,0.413146,0.3,0.729989,0.400127
50,0.288793,0.28,0.185484,0.22409,0.296703,0.328704,0.496324,0.327103,0.232,0.278539,0.088571,0.247706,0.382199,0.42723,0.312376,0.115661,0.178929
20,0.237069,0.244444,0.201613,0.134454,0.168498,0.231481,0.169118,0.21028,0.128,0.210046,0.081429,0.178899,0.329843,0.126761,0.137624,0.040285,0.012024
73,0.431034,0.462222,0.28629,0.263305,0.355311,0.37037,0.375,0.411215,0.264,0.511416,0.11,0.325688,0.492147,0.295775,0.414851,0.667291,0.447663
69,0.521552,0.693333,0.322581,0.420168,0.406593,0.587963,0.602941,0.551402,0.42,0.56621,0.19,0.545872,0.617801,0.610329,0.680693,0.419128,0.258518
83,0.392241,0.497778,0.370968,0.296919,0.369963,0.402778,0.220588,0.584112,0.192,0.424658,0.114286,0.408257,0.329843,0.384977,0.419802,0.278437,0.287489
54,0.422414,0.382222,0.310484,0.170868,0.406593,0.287037,0.463235,0.462617,0.196,0.493151,0.075714,0.46789,0.34555,0.258216,0.382178,0.180648,0.082611
7,0.340517,0.235556,0.258065,0.159664,0.124542,0.180556,0.169118,0.242991,0.16,0.155251,0.112857,0.06422,0.235602,0.42723,0.171287,0.224972,0.041419
50,0.275862,0.311111,0.314516,0.193277,0.307692,0.277778,0.319853,0.308411,0.24,0.347032,0.114286,0.408257,0.513089,0.29108,0.327723,0.08291,0.140739
10,0.5,0.44,0.334677,0.40056,0.399267,0.324074,0.606618,0.574766,0.296,0.826484,0.14,0.766055,0.518325,0.431925,0.612871,0.324358,0.151165
20,0.237069,0.128889,0.21371,0.120448,0.153846,0.162037,0.132353,0.046729,0.168,0.196347,0.107143,0.224771,0.39267,0.314554,0.135149,0.015206,0.0471
84,0.310345,0.306667,0.282258,0.19888,0.161172,0.240741,0.294118,0.415888,0.288,0.319635,0.111429,0.284404,0.408377,0.29108,0.291089,0.065503,0.098093
53,0.400862,0.56,0.435484,0.42577,0.608059,0.449074,0.533088,0.668224,0.272,0.557078,0.111429,0.775229,0.460733,0.591549,0.643564,0.074722,0.104105
6,0.318966,0.342222,0.391129,0.243697,0.300366,0.222222,0.275735,0.327103,0.216,0.3379,0.102857,0.417431,0.319372,0.305164,0.319802,0.34347,0.111402
9,0.176724,0.168889,0.108871,0.159664,0.095238,0.189815,0.117647,0.126168,0.068,0.109589,0.071429,0.256881,0.235602,0.169014,0.067327,0.259852,0.044282
40,0.284483,0.284444,0.221774,0.145658,0.230769,0.212963,0.334559,0.401869,0.212,0.251142,0.057143,0.275229,0.329843,0.253521,0.231188,0.271746,0.34138
9,0.452586,0.293333,0.217742,0.2493,0.25641,0.041667,0.154412,0.149533,0.24,0.305936,0.082857,0.33945,0.628272,0.187793,0.25,0.199648,0.071639
71,0.318966,0.275556,0.153226,0.173669,0.197802,0.24537,0.165441,0.294393,0.196,0.232877,0.077143,0.247706,0.356021,0.178404,0.190099,0.208721,0.034733
55,0.607759,0.702222,0.681452,0.473389,0.567766,0.527778,0.613971,0.719626,0.42,0.730594,0.271429,0.793578,0.82199,0.629108,0.873762,0.343098,0.318328
85,0.280172,0.488889,0.435484,0.355742,0.271062,0.527778,0.411765,0.635514,0.312,0.488584,0.061429,0.541284,0.47644,0.380282,0.486634,0.419128,0.387701
68,0.284483,0.346667,0.25,0.193277,0.435897,0.314815,0.426471,0.401869,0.264,0.493151,0.11,0.46789,0.282723,0.220657,0.364851,0.4756,0.258518
81,0.435345,0.4,0.471774,0.333333,0.43956,0.416667,0.430147,0.588785,0.316,0.401826,0.192857,0.486239,0.591623,0.521127,0.559901,0.565012,0.550931
68,0.353448,0.497778,0.290323,0.372549,0.238095,0.24537,0.202206,0.616822,0.232,0.56621,0.09,0.366972,0.408377,0.375587,0.39901,0.874792,0.429317
9,0.275862,0.275556,0.33871,0.210084,0.358974,0.24537,0.308824,0.238318,0.096,0.260274,0.094286,0.256881,0.460733,0.370892,0.277228,0.278965,0.081182
25,0.241379,0.235556,0.197581,0.238095,0.223443,0.24537,0.183824,0.32243,0.232,0.315068,0.107143,0.311927,0.445026,0.253521,0.249505,0.263885,0.185159
26,0.676724,0.466667,0.53629,0.380952,0.487179,0.310185,0.518382,0.560748,0.448,0.954338,0.145714,0.522936,0.492147,0.633803,0.681683,0.498201,0.402154
37,0.288793,0.271111,0.225806,0.207283,0.241758,0.212963,0.367647,0.485981,0.244,0.452055,0.144286,0.426606,0.361257,0.403756,0.347525,0.214016,0.356737
68,0.318966,0.097778,0.290323,0.22409,0.358974,0.24537,0.290441,0.485981,0.296,0.360731,0.112857,0.40367,0.335079,0.258216,0.316832,0.842557,0.425205
24,0.50431,0.551111,0.455645,0.364146,0.358974,0.407407,0.253676,0.630841,0.384,0.56621,0.198571,0.655963,0.554974,0.511737,0.59901,0.340104,0.278798
54,0.344828,0.408889,0.379032,0.246499,0.344322,0.199074,0.349265,0.345794,0.216,0.52968,0.115714,0.408257,0.319372,0.319249,0.370297,0.091752,0.074263
40,0.24569,0.231111,0.245968,0.173669,0.223443,0.319444,0.235294,0.313084,0.18,0.305936,0.068571,0.33945,0.424084,0.300469,0.243069,0.380201,0.572299
85,0.478448,0.577778,0.399194,0.333333,0.300366,0.532407,0.294118,0.584112,0.32,0.611872,0.127143,0.692661,0.471204,0.375587,0.546535,0.387219,0.36197
40,0.314655,0.235556,0.201613,0.210084,0.362637,0.310185,0.205882,0.38785,0.18,0.246575,0.018571,0.220183,0.329843,0.239437,0.222277,0.398828,0.671733
27,0.383621,0.382222,0.290323,0.226891,0.245421,0.356481,0.283088,0.476636,0.212,0.315068,0.124286,0.261468,0.403141,0.347418,0.340099,0.365322,0.276679
25,0.357759,0.28,0.225806,0.238095,0.194139,0.180556,0.341912,0.509346,0.292,0.424658,0.13,0.279817,0.340314,0.309859,0.321287,0.097789,0.095196
